,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
8002,Hungary,Hungary,47.1625,19.5033,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8003,Iceland,Iceland,64.9631,-19.0208,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8004,India,India,20.593684,78.96288,2020-02-20,3,0,3.0,Feb-2020,0.0,0.0,0.0
8005,Indonesia,Indonesia,-0.7893,113.9213,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8006,Iran,Iran,32.427908,53.688046,2020-02-20,5,2,0.0,Feb-2020,3.0,0.0,0.0
8007,Iraq,Iraq,33.223191,43.679291,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8008,Ireland,Ireland,53.1424,-7.6921,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8009,Israel,Israel,31.046051,34.851612,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8010,Italy,Italy,41.87194,12.56738,2020-02-20,3,0,0.0,Feb-2020,0.0,0.0,0.0
8011,Jamaica,Jamaica,18.1096,-77.2975,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8012,Japan,Japan,36.204824,138.252924,2020-02-20,95,2,18.0,Feb-2020,10.0,0.0,0.0
8013,Jordan,Jordan,31.24,36.51,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8014,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8015,Kenya,Kenya,-0.0236,37.9062,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8016,"Korea, South","Korea, South",35.907757,127.766922,2020-02-20,104,1,16.0,Feb-2020,73.0,1.0,4.0
8017,Kosovo,Kosovo,42.602636,20.902977,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8018,Kuwait,Kuwait,29.31166,47.481766,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8019,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8020,Laos,Laos,19.85627,102.495496,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8021,Latvia,Latvia,56.8796,24.6032,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8022,Lebanon,Lebanon,33.8547,35.8623,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8023,Lesotho,Lesotho,-29.61,28.2336,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8024,Liberia,Liberia,6.428055,-9.429499,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8025,Libya,Libya,26.3351,17.228331,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8026,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8027,Lithuania,Lithuania,55.1694,23.8813,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8028,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8029,MS Zaandam,MS Zaandam,0.0,0.0,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8030,Madagascar,Madagascar,-18.766947,46.869107,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8031,Malawi,Malawi,-13.2543,34.3015,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8032,Malaysia,Malaysia,4.210484,101.975766,2020-02-20,22,0,15.0,Feb-2020,0.0,0.0,0.0
8033,Maldives,Maldives,3.2028,73.2207,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8034,Mali,Mali,17.570692,-3.996166,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8035,Malta,Malta,35.9375,14.3754,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8036,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8037,Mauritania,Mauritania,21.0079,-10.9408,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8038,Mauritius,Mauritius,-20.348404,57.552152,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8039,Mexico,Mexico,23.6345,-102.5528,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8040,Moldova,Moldova,47.4116,28.3699,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8041,Monaco,Monaco,43.7333,7.4167,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8042,Mongolia,Mongolia,46.8625,103.8467,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8043,Montenegro,Montenegro,42.708678,19.37439,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8044,Morocco,Morocco,31.7917,-7.0926,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8045,Mozambique,Mozambique,-18.665695,35.529562,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8046,Namibia,Namibia,-22.9576,18.4904,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8047,Nepal,Nepal,28.1667,84.25,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
8048,Aruba,Netherlands,12.5211,-69.9683,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8049,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8050,Curacao,Netherlands,12.1696,-68.99,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8051,Sint Maarten,Netherlands,18.0425,-63.0548,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8052,Netherlands,Netherlands,52.1326,5.2913,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8053,New Zealand,New Zealand,-40.9006,174.886,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8054,Nicaragua,Nicaragua,12.865416,-85.207229,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8055,Niger,Niger,17.607789,8.081666,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8056,Nigeria,Nigeria,9.082,8.6753,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8057,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8058,Norway,Norway,60.472,8.4689,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8059,Oman,Oman,21.512583,55.923255,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8060,Pakistan,Pakistan,30.3753,69.3451,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8061,Panama,Panama,8.538,-80.7821,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8062,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8063,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8064,Peru,Peru,-9.19,-75.0152,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8065,Philippines,Philippines,12.879721,121.774017,2020-02-20,3,1,1.0,Feb-2020,0.0,0.0,0.0
8066,Poland,Poland,51.9194,19.1451,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8067,Portugal,Portugal,39.3999,-8.2245,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8068,Qatar,Qatar,25.3548,51.1839,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8069,Romania,Romania,45.9432,24.9668,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8070,Russia,Russia,61.52401,105.318756,2020-02-20,2,0,2.0,Feb-2020,0.0,0.0,0.0
8071,Rwanda,Rwanda,-1.9403,29.8739,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8072,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8073,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8074,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8075,Samoa,Samoa,-13.759,-172.1046,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8076,San Marino,San Marino,43.9424,12.4578,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8077,Sao Tome and Principe,Sao Tome and Principe,0.1864,6.6131,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8078,Saudi Arabia,Saudi Arabia,23.885942,45.079162,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8079,Senegal,Senegal,14.4974,-14.4524,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8080,Serbia,Serbia,44.0165,21.0059,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8081,Seychelles,Seychelles,-4.6796,55.492,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8082,Sierra Leone,Sierra Leone,8.460555,-11.779889,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8083,Singapore,Singapore,1.2833,103.8333,2020-02-20,84,0,34.0,Feb-2020,0.0,0.0,0.0
8084,Slovakia,Slovakia,48.669,19.699,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8085,Slovenia,Slovenia,46.1512,14.9955,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8086,Solomon Islands,Solomon Islands,-9.6457,160.1562,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8087,Somalia,Somalia,5.152149,46.199616,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8088,South Africa,South Africa,-30.5595,22.9375,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8089,South Sudan,South Sudan,6.877,31.307,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8090,Spain,Spain,40.463667,-3.74922,2020-02-20,2,0,2.0,Feb-2020,0.0,0.0,0.0
8091,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-02-20,1,0,1.0,Feb-2020,0.0,0.0,0.0
8092,Sudan,Sudan,12.8628,30.2176,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8093,Suriname,Suriname,3.9193,-56.0278,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8094,Sweden,Sweden,60.128161,18.643501,2020-02-20,1,0,0.0,Feb-2020,0.0,0.0,0.0
8095,Switzerland,Switzerland,46.8182,8.2275,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8096,Syria,Syria,34.802075,38.996815,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8097,Taiwan*,Taiwan*,23.7,121.0,2020-02-20,24,1,2.0,Feb-2020,1.0,0.0,0.0
8098,Tajikistan,Tajikistan,38.861,71.2761,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8099,Tanzania,Tanzania,-6.369028,34.888822,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8100,Thailand,Thailand,15.870032,100.992541,2020-02-20,35,0,15.0,Feb-2020,0.0,0.0,0.0
8101,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8102,Togo,Togo,8.6195,0.8248,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8103,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8104,Tunisia,Tunisia,33.886917,9.537499,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8105,Turkey,Turkey,38.9637,35.2433,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8106,US,US,40.0,-100.0,2020-02-20,14,0,3.0,Feb-2020,0.0,0.0,0.0
8107,Uganda,Uganda,1.373333,32.290275,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8108,Ukraine,Ukraine,48.3794,31.1656,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8109,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-02-20,9,0,4.0,Feb-2020,0.0,0.0,0.0
8110,Anguilla,United Kingdom,18.2206,-63.0686,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8111,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8112,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8113,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8114,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8115,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8116,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8117,Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8118,Montserrat,United Kingdom,16.742498,-62.187366,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8119,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8120,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-20,22,0,8.0,Feb-2020,2.0,0.0,0.0
8121,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8122,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8123,Vanuatu,Vanuatu,-15.3767,166.9592,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8124,Venezuela,Venezuela,6.4238,-66.5897,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8125,Vietnam,Vietnam,14.058324,108.277199,2020-02-20,16,0,7.0,Feb-2020,0.0,0.0,0.0
8126,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8127,Yemen,Yemen,15.552727,48.516388,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8128,Zambia,Zambia,-13.133897,27.849332,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8129,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-02-20,0,0,0.0,Feb-2020,0.0,0.0,0.0
8130,Afghanistan,Afghanistan,33.93911,67.709953,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8131,Albania,Albania,41.1533,20.1683,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8132,Algeria,Algeria,28.0339,1.6596,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8133,Andorra,Andorra,42.5063,1.5218,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8134,Angola,Angola,-11.2027,17.8739,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8135,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8136,Argentina,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8137,Armenia,Armenia,40.0691,45.0382,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8138,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8139,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0,4.0,Feb-2020,0.0,0.0,0.0
8140,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8141,Queensland,Australia,-27.4698,153.0251,2020-02-21,5,0,1.0,Feb-2020,0.0,0.0,1.0
8142,South Australia,Australia,-34.9285,138.6007,2020-02-21,2,0,2.0,Feb-2020,0.0,0.0,0.0
8143,Tasmania,Australia,-42.8821,147.3272,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8144,Victoria,Australia,-37.8136,144.9631,2020-02-21,4,0,4.0,Feb-2020,0.0,0.0,0.0
8145,Western Australia,Australia,-31.9505,115.8605,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8146,Austria,Austria,47.5162,14.5501,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8147,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8148,Bahamas,Bahamas,25.025885,-78.035889,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8149,Bahrain,Bahrain,26.0275,50.55,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8150,Bangladesh,Bangladesh,23.685,90.3563,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8151,Barbados,Barbados,13.1939,-59.5432,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8152,Belarus,Belarus,53.7098,27.9534,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8153,Belgium,Belgium,50.8333,4.469936,2020-02-21,1,0,1.0,Feb-2020,0.0,0.0,0.0
8154,Belize,Belize,17.1899,-88.4976,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8155,Benin,Benin,9.3077,2.3158,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8156,Bhutan,Bhutan,27.5142,90.4336,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8157,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8158,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8159,Botswana,Botswana,-22.3285,24.6849,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8160,Brazil,Brazil,-14.235,-51.9253,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8161,Brunei,Brunei,4.5353,114.7277,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8162,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8163,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8164,Burma,Burma,21.9162,95.956,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8165,Burundi,Burundi,-3.3731,29.9189,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8166,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8167,Cambodia,Cambodia,11.55,104.9167,2020-02-21,1,0,1.0,Feb-2020,0.0,0.0,0.0
8168,Cameroon,Cameroon,3.848,11.5021,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8169,Alberta,Canada,53.9333,-116.5765,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8170,British Columbia,Canada,53.7267,-127.6476,2020-02-21,6,0,,Feb-2020,1.0,0.0,
8171,Diamond Princess,Canada,0.0,0.0,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8172,Grand Princess,Canada,0.0,0.0,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8173,Manitoba,Canada,53.7609,-98.8139,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8174,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8175,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8176,Northwest Territories,Canada,64.8255,-124.8457,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8177,Nova Scotia,Canada,44.682,-63.7443,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8178,Nunavut,Canada,70.2998,-83.1076,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8179,Ontario,Canada,51.2538,-85.3232,2020-02-21,3,0,,Feb-2020,0.0,0.0,
8180,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8181,Quebec,Canada,52.9399,-73.5491,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8182,Repatriated Travellers,Canada,0.0,0.0,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8183,Saskatchewan,Canada,52.9399,-106.4509,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8184,Yukon,Canada,64.2823,-135.0,2020-02-21,0,0,,Feb-2020,0.0,0.0,
8185,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8186,Chad,Chad,15.4542,18.7322,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8187,Chile,Chile,-35.6751,-71.543,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8188,Anhui,China,31.8257,117.2264,2020-02-21,988,6,539.0,Feb-2020,1.0,0.0,65.0
8189,Beijing,China,40.1824,116.4142,2020-02-21,396,4,169.0,Feb-2020,1.0,0.0,16.0
8190,Chongqing,China,30.0572,107.874,2020-02-21,572,6,316.0,Feb-2020,5.0,0.0,17.0
8191,Fujian,China,26.0789,117.9874,2020-02-21,293,1,149.0,Feb-2020,0.0,0.0,23.0
8192,Gansu,China,35.7518,104.2861,2020-02-21,91,2,76.0,Feb-2020,0.0,0.0,5.0
8193,Guangdong,China,23.3417,113.4244,2020-02-21,1333,5,690.0,Feb-2020,1.0,0.0,48.0
8194,Guangxi,China,23.8298,108.7881,2020-02-21,246,2,97.0,Feb-2020,1.0,0.0,7.0
8195,Guizhou,China,26.8154,106.8748,2020-02-21,146,2,77.0,Feb-2020,0.0,0.0,5.0
8196,Hainan,China,19.1959,109.7453,2020-02-21,168,4,95.0,Feb-2020,0.0,0.0,9.0
8197,Hebei,China,39.549,116.1306,2020-02-21,308,5,184.0,Feb-2020,1.0,0.0,15.0
8198,Heilongjiang,China,47.862,127.7615,2020-02-21,479,12,175.0,Feb-2020,3.0,0.0,39.0
8199,Henan,China,37.8957,114.9042,2020-02-21,1267,19,736.0,Feb-2020,2.0,0.0,99.0
8200,Hong Kong,China,22.3,114.2,2020-02-21,68,2,5.0,Feb-2020,0.0,0.0,0.0
8201,Hubei,China,30.9756,112.2707,2020-02-21,62662,2144,11881.0,Feb-2020,220.0,0.0,93.0
8202,Hunan,China,27.6104,111.7088,2020-02-21,1011,4,661.0,Feb-2020,1.0,0.0,27.0
8203,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,0,17.0,Feb-2020,0.0,0.0,1.0
8204,Jiangsu,China,32.9711,119.455,2020-02-21,631,0,373.0,Feb-2020,0.0,0.0,17.0
8205,Jiangxi,China,27.614,115.7221,2020-02-21,934,1,489.0,Feb-2020,0.0,0.0,56.0
8206,Jilin,China,43.6661,126.1923,2020-02-21,91,1,45.0,Feb-2020,0.0,0.0,2.0
8207,Liaoning,China,41.2956,122.6085,2020-02-21,121,1,61.0,Feb-2020,0.0,0.0,2.0
8208,Macau,China,22.1667,113.55,2020-02-21,10,0,6.0,Feb-2020,0.0,0.0,0.0
8209,Ningxia,China,37.2692,106.1655,2020-02-21,71,0,48.0,Feb-2020,0.0,0.0,4.0
8210,Qinghai,China,35.7452,95.9956,2020-02-21,18,0,18.0,Feb-2020,0.0,0.0,2.0
8211,Shaanxi,China,35.1917,108.8701,2020-02-21,245,1,134.0,Feb-2020,0.0,0.0,16.0
8212,Shandong,China,36.3427,118.1498,2020-02-21,749,4,281.0,Feb-2020,203.0,0.0,27.0
8213,Shanghai,China,31.202,121.4491,2020-02-21,334,2,211.0,Feb-2020,0.0,0.0,12.0
8214,Shanxi,China,37.5777,112.2922,2020-02-21,132,0,78.0,Feb-2020,0.0,0.0,2.0
8215,Sichuan,China,30.6171,102.7103,2020-02-21,525,3,231.0,Feb-2020,5.0,0.0,14.0
8216,Tianjin,China,39.3054,117.323,2020-02-21,132,3,62.0,Feb-2020,1.0,0.0,3.0
8217,Tibet,China,31.6927,88.0924,2020-02-21,1,0,1.0,Feb-2020,0.0,0.0,0.0
8218,Xinjiang,China,41.1129,85.2401,2020-02-21,76,1,24.0,Feb-2020,0.0,0.0,2.0
8219,Yunnan,China,24.974,101.487,2020-02-21,174,2,96.0,Feb-2020,0.0,0.0,17.0
8220,Zhejiang,China,29.1832,120.0934,2020-02-21,1203,1,679.0,Feb-2020,28.0,0.0,46.0
8221,Colombia,Colombia,4.5709,-74.2973,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8222,Comoros,Comoros,-11.6455,43.3333,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8223,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8224,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8225,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8226,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8227,Croatia,Croatia,45.1,15.2,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8228,Cuba,Cuba,21.521757,-77.781167,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8229,Cyprus,Cyprus,35.1264,33.4299,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8230,Czechia,Czechia,49.8175,15.473,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8231,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8232,Greenland,Denmark,71.7069,-42.6043,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8233,Denmark,Denmark,56.2639,9.5018,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8234,Diamond Princess,Diamond Princess,0.0,0.0,2020-02-21,634,2,1.0,Feb-2020,0.0,0.0,0.0
8235,Djibouti,Djibouti,11.8251,42.5903,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8236,Dominica,Dominica,15.415,-61.371,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8237,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8238,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-21,0,0,0.0,Feb-2020,0.0,0.0,0.0
8239,Egypt,Egypt,26.820553,30.802498,2020-02-21,1,0,0.0,Feb-2020,0.0,0.0,0.0
